46355,193,31,54,117,121,51,191,90,131,1,156,16,27,38,135,122,63,40,107,133,10,147,6,188,169,132,168,195,145,70,3,155,152,55,18,62,124,106,176,86,185,99,130,95,183,140,149,28,20,60,148,47,154,94,66,179,166,194,113,103,127,89,163,187,153,81,77,82,111,144,35,109,0,29,49,11,139,182,138,33,160,104,8,87,21,141,91,61,36,177,5,78,175,142,45,162,80,190,73,164
48815,194,114,127,89,163,103,113,176,166,86,185,94,47,148,20,28,140,183,152,155,189,145,15,3,70,188,169,132,13,195,168,139,11,138,182,134,6,192,147,133,122,135,63,38,27,1,24,156,198,117,193,31,164,190,80,175,78,142,177,5,45,136,73,54,121,131,90,191,51,98,118,74,25,104,8,21,61,36,141,97,77,153,81,111,144,33,160,29,0,109,35,143,34,55,18,83,62,124,106,64
47219,99,185,86,166,194,176,180,113,103,114,127,165,89,163,187,153,97,141,77,81,159,143,106,128,124,35,109,0,29,144,104,8,82,21,91,61,36,177,5,78,175,80,190,136,73,164,31,54,193,117,198,156,24,1,135,32,102,63,122,133,10,90,121,51,147,6,188,169,132,13,195,168,139,138,33,160,49,11,145,70,3,155,152,34,55,18,62,183,140,199,4,149,28,20,60,148,47,94,179,22
46715,147,85,134,6,188,169,132,126,168,195,13,145,15,70,3,155,152,170,34,55,18,62,124,106,128,95,130,183,140,149,28,20,60,148,47,94,66,172,179,22,99,185,86,166,194,176,113,26,103,89,127,114,137,165,163,187,153,77,97,141,91,61,36,78,175,142,45,80,190,193,117,54,31,5,177,21,8,104,56,144,111,12,0,35,109,29,160,33,138,11,139,182,25,121,51,90,135,122,133,178
47109,111,144,160,12,0,35,109,29,49,11,139,43,134,118,51,121,54,31,80,190,193,117,198,156,1,38,63,135,122,133,10,90,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,170,34,18,83,55,183,140,149,28,20,60,148,47,94,66,57,172,179,185,130,95,86,128,62,124,106,176,166,194,113,103,114,127,89,163,153,81,77,141,36,78,175,142,5,177,25,182,138,33,56,104,8,68
50912,70,3,155,184,152,140,20,148,47,183,55,18,62,95,130,185,86,124,109,0,35,143,159,106,176,166,194,113,103,114,127,165,89,163,153,81,77,111,144,56,104,8,68,82,87,21,141,91,79,61,36,175,78,5,177,25,182,138,33,160,39,29,49,11,139,134,118,98,51,191,90,121,54,31,164,73,190,80,193,117,198,1,38,135,63,40,107,147,192,6,188,169,132,126,168,195,13,145,15,161
49690,118,74,182,138,139,11,49,33,160,29,109,35,0,144,104,21,177,5,45,142,175,78,36,61,91,141,77,82,8,111,153,143,106,124,128,86,176,113,194,166,185,179,94,148,20,140,183,130,95,83,62,18,55,34,152,155,3,70,15,145,195,168,126,13,132,169,188,6,134,85,147,90,10,133,122,63,135,131,1,16,38,27,42,156,198,117,193,190,80,136,73,164,31,54,19,112,121,51,120,98
47769,117,193,54,31,164,73,190,80,175,78,142,45,5,177,36,61,91,141,21,82,8,104,138,33,160,144,29,0,109,35,124,106,81,77,153,163,89,127,103,113,180,176,194,166,172,179,94,47,148,20,28,140,183,95,185,86,62,83,18,55,34,152,155,3,70,15,145,195,168,11,182,139,43,13,132,169,188,6,134,85,147,122,90,191,51,98,74,118,121,131,135,100,107,40,63,38,1,156,198,30
48191,128,124,106,35,109,0,29,168,195,145,15,3,70,132,169,188,6,134,147,178,10,133,90,191,51,118,139,11,138,25,158,19,112,121,131,122,135,63,38,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,21,82,8,104,33,160,144,111,77,153,163,89,127,114,103,113,180,176,194,166,172,179,185,130,183,140,20,28,149,4,152,170,34,55,18,62,95,86,110
51525,161,70,132,13,145,15,3,155,152,34,55,183,140,148,94,179,185,130,95,86,166,194,76,75,137,114,127,165,89,163,103,113,180,176,18,62,124,106,153,187,146,81,77,97,141,91,61,36,5,78,175,80,190,193,198,156,27,38,63,133,10,147,71,191,120,51,121,125,90,122,135,131,1,24,117,54,31,73,136,177,138,33,144,104,8,82,111,35,109,0,29,160,11,168,195,134,6,188,169,65
47879,64,176,180,113,26,103,114,137,127,165,89,163,187,146,153,81,77,141,91,61,36,5,78,175,45,162,80,190,193,31,54,73,121,131,117,198,156,1,27,38,102,63,32,135,122,90,51,71,147,6,188,169,132,13,145,195,168,139,11,33,104,8,111,144,160,29,0,109,35,106,124,128,62,18,95,130,183,55,34,189,15,70,3,155,184,152,140,28,20,60,148,47,94,66,179,185,86,166,194,88
49505,27,38,63,135,131,121,125,90,191,51,71,147,85,134,6,188,169,43,139,168,195,126,132,13,145,15,70,3,189,155,184,152,140,28,20,183,55,18,62,124,34,35,109,0,29,49,11,138,33,160,104,8,82,111,143,106,176,86,185,95,130,99,22,179,166,194,113,103,127,89,163,153,81,77,141,91,79,61,36,21,177,5,78,175,45,80,190,136,73,19,112,151,54,31,193,117,198,156,1,197
47573,86,185,179,166,194,176,113,114,103,89,127,165,163,187,153,77,141,36,177,5,175,80,190,193,31,54,73,19,112,121,117,198,156,1,135,63,40,107,100,122,133,10,147,191,90,125,51,98,118,134,139,182,138,33,160,104,8,82,111,35,109,0,29,11,168,195,13,169,188,132,145,15,70,3,155,184,152,149,28,20,60,94,47,148,199,140,183,99,130,95,62,18,55,34,143,159,106,124,128,110
46793,132,169,6,188,70,3,15,145,189,167,155,184,170,152,183,95,130,99,9,140,149,28,20,148,47,94,179,185,86,166,194,176,180,113,114,127,165,89,103,163,159,143,106,124,62,18,55,34,35,109,0,29,160,33,104,8,21,82,77,81,153,187,146,97,141,61,36,177,5,45,142,78,175,80,190,73,54,31,193,117,198,1,27,38,135,63,40,107,122,90,191,51,121,138,11,139,168,195,13,126
47328,109,0,29,160,33,138,182,118,98,51,121,125,90,133,107,40,100,63,135,122,131,38,27,16,1,156,198,117,193,31,54,164,73,190,80,175,5,177,36,61,21,82,8,104,111,35,143,106,153,81,77,141,97,187,163,89,127,103,113,176,194,166,86,128,124,62,83,18,55,34,183,95,185,179,66,94,47,148,60,20,140,152,155,3,70,161,15,145,13,195,168,126,132,169,188,6,134,139,11,49
47065,147,6,188,169,132,161,70,3,15,145,13,195,168,139,134,51,121,25,182,138,11,33,144,160,29,0,109,35,34,183,140,149,28,20,60,148,47,154,94,66,172,179,185,166,86,130,95,55,18,62,124,106,153,163,89,103,176,113,114,137,127,187,81,77,141,91,36,61,21,87,82,8,104,177,5,45,142,78,175,80,190,73,54,31,193,117,198,1,27,38,63,40,107,100,135,122,133,90,191,71
47295,95,185,86,166,194,176,180,113,103,114,127,165,89,163,153,81,111,144,104,8,21,82,77,141,61,36,78,175,80,190,193,198,117,54,31,73,5,177,25,158,112,121,131,135,122,133,10,178,147,191,90,125,51,118,134,6,188,65,169,132,13,70,3,155,189,15,145,195,168,43,139,11,182,138,33,160,29,0,109,35,143,159,106,124,62,18,55,34,183,140,28,20,60,148,47,94,179,22,99,130
48913,45,142,175,78,5,36,61,141,77,153,113,194,166,179,66,94,47,148,20,130,95,185,86,176,106,124,128,62,18,55,34,183,140,152,155,3,70,188,169,132,13,15,145,195,168,109,35,0,29,49,33,160,144,111,56,104,8,82,21,177,25,182,138,11,139,134,85,74,118,98,116,121,51,125,90,191,10,133,107,40,63,135,122,131,38,27,16,1,156,198,117,193,54,31,164,73,136,190,80,162
45435,104,138,182,74,118,98,51,90,121,131,135,122,133,10,107,40,100,63,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,36,61,141,77,81,153,187,163,89,165,127,103,113,176,194,166,86,95,130,185,179,94,47,148,60,20,140,183,152,170,34,55,18,62,124,106,159,143,35,109,0,29,145,15,3,70,188,6,169,132,13,195,168,43,139,11,49,33,160,144,111,82,21,8,56
48743,195,168,13,145,15,70,3,155,152,140,28,20,60,148,47,94,179,185,130,95,183,55,18,62,124,106,86,166,194,176,113,103,89,163,187,153,35,109,0,12,29,39,160,33,49,11,139,138,104,56,144,111,81,77,97,141,82,8,87,21,61,36,78,175,142,45,80,190,136,73,5,177,25,121,112,19,54,31,193,117,198,1,38,63,40,107,135,122,90,51,98,118,74,85,134,147,6,188,169,126
47273,77,97,141,91,61,36,175,5,177,21,82,8,56,104,138,25,121,112,19,73,54,31,193,117,198,1,131,51,191,90,122,135,102,63,40,107,133,10,147,6,188,169,134,139,11,168,195,13,132,145,15,70,3,155,184,152,170,34,35,109,0,29,160,33,144,111,143,106,124,62,18,55,95,183,140,149,28,20,60,148,47,94,179,99,185,86,166,194,88,176,180,113,103,127,89,163,187,153,81,14
46965,38,1,198,117,193,190,80,31,54,121,51,118,74,25,177,5,78,175,36,61,79,91,141,97,187,163,89,127,103,113,176,194,166,86,185,179,66,94,47,148,20,28,149,4,140,183,152,170,34,55,18,62,95,128,124,106,143,159,119,153,81,77,82,8,104,56,33,160,144,111,35,109,0,29,49,138,182,11,139,168,195,13,145,15,155,3,70,132,169,188,6,147,191,90,122,107,40,63,135,32
48633,1,198,117,54,73,164,31,193,190,80,175,78,142,45,5,177,121,131,51,118,74,134,43,139,182,138,144,56,104,21,36,141,97,77,82,8,111,35,109,0,29,160,33,11,168,195,13,145,15,189,34,55,18,62,128,124,106,163,165,127,89,103,113,176,194,166,86,179,94,47,148,60,20,185,95,183,140,28,149,152,184,155,3,70,161,132,169,188,6,192,147,191,90,10,133,122,135,63,38,197
46678,106,124,159,143,35,109,0,12,29,144,160,33,49,11,139,182,138,104,8,21,82,77,141,61,36,177,5,175,80,190,193,198,117,54,31,73,25,158,121,131,1,27,38,63,40,107,100,135,122,90,51,147,6,188,169,132,13,126,168,195,145,15,161,70,3,155,184,152,4,149,28,20,60,148,47,94,66,179,185,130,95,183,140,170,34,55,18,62,128,86,166,194,176,113,103,127,89,163,153,119
48493,77,81,187,153,159,143,106,124,62,128,95,185,86,176,103,163,89,127,137,114,113,194,166,179,94,47,148,60,20,28,140,183,83,18,55,152,53,170,34,35,109,0,29,144,160,33,138,11,139,168,195,13,145,15,3,70,161,132,169,188,147,178,10,133,122,63,102,135,131,121,125,90,191,51,25,177,5,31,54,117,1,38,27,198,193,190,80,45,142,175,78,36,61,91,141,21,82,8,111,50
48661,166,194,176,180,113,103,89,127,165,187,153,163,106,124,143,111,82,50,81,77,97,141,91,61,36,5,175,80,190,193,31,164,73,54,117,198,1,135,63,40,107,122,90,191,147,71,51,131,121,158,25,123,177,21,8,104,144,160,33,138,182,11,139,168,195,132,169,188,70,3,15,145,29,0,109,35,62,83,18,55,34,170,152,140,28,20,60,148,47,94,66,179,86,185,99,130,95,183,128,110
47873,66,94,179,185,130,95,86,166,194,113,176,106,143,159,153,187,81,41,111,50,77,97,141,91,79,61,36,21,87,82,8,144,104,138,25,177,5,142,78,175,80,190,136,73,54,31,193,117,198,156,1,38,63,40,107,122,135,131,121,51,125,90,191,147,6,188,169,132,13,126,195,168,139,11,49,33,160,29,0,35,109,145,15,70,3,155,152,34,55,18,62,124,128,183,140,28,20,148,47,154
48641,36,175,78,5,177,25,138,182,74,118,98,51,191,90,131,121,112,19,151,54,31,164,73,136,80,190,105,193,117,198,1,27,38,63,135,122,133,10,147,6,188,169,132,13,70,3,15,155,184,152,140,148,47,94,179,185,86,166,194,176,113,103,163,89,127,165,187,153,77,81,143,106,124,62,18,55,95,130,99,183,34,145,195,168,139,11,29,0,109,35,160,33,104,8,82,21,141,91,61,79
47648,117,193,151,54,31,164,73,136,190,80,45,175,78,5,177,104,8,111,82,21,61,36,141,77,153,163,89,127,103,113,176,194,166,86,95,185,94,47,148,20,28,149,4,140,183,55,18,62,124,106,159,143,34,170,152,155,3,70,161,15,145,13,195,168,126,132,169,188,139,11,29,109,35,0,33,138,182,25,158,121,131,90,191,51,98,120,71,147,10,133,122,135,63,102,38,27,1,156,198,30
47781,169,188,6,134,43,168,29,109,35,0,160,144,111,82,8,104,33,11,139,138,182,51,191,90,122,133,10,107,40,63,135,1,24,156,198,117,131,121,112,54,31,193,164,73,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,89,127,137,114,103,26,113,194,180,176,106,143,124,128,62,18,95,130,185,86,166,179,94,148,20,140,183,55,34,170,152,155,3,70,15,145,132,13,195,126
48244,31,54,121,131,90,191,51,118,74,139,11,182,138,33,160,29,0,109,35,111,104,8,82,21,61,36,141,77,153,187,165,127,89,103,114,113,194,166,86,176,163,106,124,128,62,18,55,34,140,183,95,185,148,20,28,149,4,152,155,3,70,15,145,195,168,126,13,132,169,188,6,134,85,147,178,10,133,122,107,40,63,102,135,38,27,1,198,117,193,190,80,162,175,78,142,5,45,136,73,164
49414,45,80,190,193,198,117,54,31,73,136,5,177,25,121,51,125,131,1,27,38,135,102,63,100,40,107,10,133,122,90,191,147,6,188,169,132,13,195,168,43,139,134,118,74,182,138,11,33,104,144,160,29,12,0,35,109,145,15,70,3,155,152,183,140,28,20,148,47,94,95,55,18,62,124,86,185,166,176,113,103,89,127,187,153,163,106,143,111,8,21,82,77,97,141,91,61,36,78,175,142
49572,134,132,169,188,6,147,71,51,191,90,122,133,107,40,63,135,38,27,1,131,121,112,19,151,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,87,21,61,36,91,141,97,77,81,153,159,143,106,124,128,176,163,103,113,194,166,86,185,179,22,99,130,95,62,18,55,34,152,155,3,70,15,145,13,126,195,168,29,109,35,0,12,111,82,8,104,56,144,160,33,138,182,11,139,2
47689,82,8,104,144,111,81,77,187,165,89,127,137,114,194,166,185,179,66,94,47,60,148,130,95,86,176,180,113,103,163,153,159,143,106,124,62,18,55,34,183,140,20,59,28,149,4,152,109,35,0,29,160,33,49,11,138,182,25,121,131,51,134,139,168,195,126,132,13,145,15,3,70,169,188,6,147,90,122,107,40,100,63,135,38,1,198,117,54,31,190,80,175,78,5,177,36,61,141,21,87
47262,147,134,6,188,169,132,13,145,15,161,70,3,155,184,170,152,183,140,28,20,60,148,47,94,179,185,86,55,34,18,62,124,106,143,35,109,0,29,195,168,139,11,49,33,138,182,104,8,21,82,144,160,111,41,81,153,176,166,194,113,103,127,89,163,187,146,97,77,141,91,61,36,177,5,78,175,80,190,73,164,54,31,193,117,198,1,27,38,102,63,32,135,122,133,90,125,131,121,51,120
47311,34,170,152,184,155,189,145,15,3,70,188,169,132,13,195,168,43,139,11,138,33,104,177,25,121,51,191,90,131,135,122,107,40,63,38,1,198,117,193,31,54,73,136,190,80,45,175,78,5,36,61,21,82,141,77,97,187,163,103,89,127,114,113,194,166,179,66,94,47,148,60,20,28,149,4,140,183,130,99,185,95,55,18,62,124,143,106,86,176,180,153,81,111,8,144,160,29,0,109,35
48115,21,36,177,5,175,80,190,73,54,31,193,117,198,1,135,63,100,40,107,133,10,178,90,122,131,121,51,125,191,71,147,85,134,6,188,169,132,161,70,3,155,184,189,15,145,13,126,195,168,139,11,182,138,33,160,29,0,109,35,34,152,55,18,62,124,106,143,81,153,163,89,103,113,176,86,95,130,183,140,28,20,148,47,94,179,185,166,194,114,137,127,187,141,77,82,111,144,104,8,87
49380,138,11,139,168,195,29,160,33,144,56,104,8,111,0,109,35,34,18,55,183,130,95,128,62,124,106,143,159,81,77,82,21,177,36,61,91,141,153,163,89,127,114,103,26,113,180,176,88,194,166,86,185,179,94,47,148,20,140,152,155,3,70,15,145,13,126,132,169,188,6,134,147,10,133,72,107,40,100,63,102,32,135,122,90,131,38,27,16,1,198,117,193,190,80,175,5,31,54,121,182
46446,22,99,130,95,183,140,28,20,148,47,94,179,185,86,166,194,176,180,113,114,137,127,89,103,163,153,35,109,0,29,145,13,195,168,139,182,138,11,33,160,144,111,8,104,21,82,77,97,141,61,36,177,5,78,175,80,190,73,54,31,193,117,198,156,42,27,38,16,1,121,51,90,122,135,32,102,63,40,107,133,10,147,6,188,169,132,70,3,155,184,152,170,34,55,18,83,62,124,106,110
46598,175,78,142,5,177,21,104,8,82,77,81,153,163,165,127,89,103,113,180,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,159,143,111,160,33,29,0,35,109,168,195,126,13,145,15,3,70,161,132,169,188,6,43,139,11,138,182,25,121,131,90,191,125,51,118,74,134,147,10,133,122,135,63,38,1,198,117,54,73,31,193,190,80,162,46
47673,194,113,114,127,89,163,103,26,180,176,88,166,179,66,94,47,60,20,148,99,185,86,95,183,140,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,133,122,63,102,135,131,121,25,182,138,139,11,49,29,0,109,35,111,144,160,33,104,8,82,21,177,31,54,1,156,198,117,193,190,80,175,78,142,5,36,61,91,141,77,81,153,159,143,106,124,34,55,18,83,62,128,64
47116,143,106,124,86,95,55,18,62,35,109,0,29,160,144,111,77,141,91,61,36,177,21,82,8,104,33,138,182,11,139,43,134,74,118,98,51,121,25,5,175,80,190,73,54,31,193,117,1,135,122,63,100,40,107,133,10,90,191,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,34,183,140,28,20,60,148,47,94,99,130,185,179,166,194,176,113,103,89,114,137,127,165,163,153,159
47314,177,25,121,112,19,54,73,164,31,193,117,198,156,24,1,135,122,133,10,90,191,51,118,134,147,6,188,169,132,13,195,168,145,15,70,3,155,152,34,55,18,62,35,109,0,29,160,49,11,139,182,138,33,144,104,8,21,82,111,143,106,124,95,183,140,28,20,148,47,94,66,179,185,86,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,97,141,91,61,36,78,175,80,190,45,5
48820,153,163,103,113,176,194,166,86,185,179,94,47,148,20,140,183,152,3,70,15,145,132,169,188,6,126,13,195,168,139,11,138,182,25,158,19,112,121,131,125,90,191,51,147,178,10,133,122,107,40,63,135,38,27,16,1,156,198,117,193,54,31,164,73,136,190,80,175,5,177,21,87,82,79,61,36,91,141,77,111,8,104,144,33,160,29,12,0,109,35,143,159,124,62,34,55,18,128,106,119
49022,70,188,6,147,191,90,122,63,102,135,131,51,121,1,198,117,193,31,54,164,73,25,74,134,169,132,13,15,145,195,168,43,139,11,182,138,33,49,29,0,109,34,55,18,62,124,106,35,12,160,144,104,8,111,82,87,21,177,5,45,190,80,175,78,36,61,91,141,77,81,153,163,89,127,137,114,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,99,185,86,95,183,140,152,155,3
50408,111,41,143,62,18,55,34,35,109,0,12,29,160,33,104,138,25,158,121,131,135,32,102,63,122,133,90,191,147,134,85,51,98,118,74,139,11,43,168,195,13,6,188,169,132,145,15,70,3,155,152,140,183,95,185,99,148,20,60,47,94,179,166,86,128,124,106,159,153,163,103,180,176,194,113,114,137,127,89,165,187,81,77,141,61,36,175,80,190,193,198,117,54,31,5,177,21,82,8,68
47110,135,63,40,107,122,90,121,51,6,188,169,70,3,15,145,13,195,168,139,11,138,33,104,144,160,29,0,35,109,155,152,183,140,149,28,20,148,47,94,179,99,130,95,185,86,128,83,18,55,34,62,124,106,166,194,176,180,113,103,114,137,127,165,89,163,187,153,97,141,77,81,159,143,111,8,82,58,87,21,91,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,1,197
48078,33,160,144,111,12,0,35,109,29,155,184,152,170,34,55,18,83,62,128,183,140,149,28,20,148,47,94,185,95,86,166,194,113,176,124,106,163,103,89,127,165,187,153,81,77,141,91,36,61,21,82,8,104,177,175,5,25,138,182,118,51,121,112,54,73,136,80,190,193,31,117,198,156,1,16,27,38,102,63,135,122,133,90,191,71,147,6,188,169,132,70,3,15,145,13,195,168,139,11,49
49547,130,95,185,47,148,20,140,183,55,18,34,35,109,0,12,29,189,155,145,15,3,70,188,6,169,132,13,195,168,43,139,134,85,147,191,90,125,51,121,131,135,63,38,1,198,117,193,31,54,164,73,190,80,45,142,175,78,5,177,25,118,74,182,11,138,104,33,160,144,111,8,82,87,21,61,36,91,141,97,77,14,81,153,163,89,127,114,103,113,180,176,194,166,86,106,159,143,124,62,181
48249,193,117,31,164,73,54,151,121,112,19,136,190,80,162,45,175,78,5,177,36,61,21,82,8,104,138,33,160,29,0,109,35,144,111,77,153,187,163,89,127,103,113,194,88,180,176,106,143,124,62,18,55,95,185,86,166,179,94,47,148,60,20,140,183,152,184,155,145,15,3,70,188,169,132,195,168,139,11,182,74,134,6,147,191,90,51,125,122,107,40,63,102,135,38,27,16,1,156,198,30
47409,106,124,128,62,18,34,189,155,184,152,170,55,95,130,183,140,149,28,20,60,148,47,94,185,86,166,194,176,113,114,127,89,103,163,153,97,77,81,41,111,144,104,8,82,21,141,91,61,36,177,5,78,175,45,80,190,136,173,112,121,19,73,54,31,193,117,198,1,135,63,122,133,90,147,6,188,65,169,132,161,70,3,15,145,13,126,195,168,43,139,11,182,138,33,160,29,0,109,35,143
47886,33,144,56,104,8,82,111,160,29,0,109,35,143,34,55,18,62,124,106,81,77,141,97,153,146,187,163,89,127,103,113,180,176,194,166,86,95,130,185,179,94,47,148,20,140,183,152,184,155,3,70,161,188,6,169,132,15,145,13,126,195,168,43,139,11,182,118,51,90,121,131,122,133,107,40,63,102,135,1,156,198,117,193,54,31,164,73,190,80,175,78,5,36,61,91,21,177,25,138,49
47964,77,81,159,143,106,124,62,18,34,55,86,185,99,130,95,183,140,28,20,148,94,179,166,194,176,180,113,103,114,137,127,89,163,165,187,153,141,91,61,36,177,5,45,142,78,175,162,80,190,73,164,54,31,193,117,198,156,24,1,121,131,135,63,122,90,51,71,147,188,169,132,13,145,15,70,3,155,109,35,0,29,195,168,43,139,11,49,33,160,144,138,182,25,104,56,111,8,21,82,58
47772,55,83,18,34,170,183,95,130,185,179,94,47,148,60,23,20,28,140,152,184,155,145,195,168,126,132,13,15,3,70,169,188,6,134,74,118,121,51,120,71,147,191,90,122,135,1,198,117,193,31,54,73,136,190,80,175,78,142,45,5,177,36,61,91,141,77,21,82,111,8,104,144,160,33,138,139,11,29,12,0,109,35,62,128,124,106,143,81,153,187,163,89,127,103,113,176,194,166,86,110
47075,111,144,33,160,29,12,0,109,35,143,159,81,153,146,187,163,89,165,137,114,127,103,113,176,194,166,86,95,130,99,185,179,94,148,20,28,140,183,128,106,124,62,83,18,55,34,152,155,3,70,15,145,195,168,169,188,6,147,71,191,90,51,121,131,122,133,10,107,40,63,135,1,117,193,31,54,73,190,80,175,78,142,5,177,25,182,139,11,138,104,8,82,21,36,61,79,91,141,77,50
45825,124,143,106,128,62,18,55,34,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,191,90,122,133,107,40,63,135,1,198,117,31,193,190,80,45,175,78,5,73,54,112,121,51,134,139,11,182,138,33,144,160,29,0,109,35,111,56,104,8,82,21,177,36,61,141,97,77,81,153,187,163,165,127,89,103,114,113,180,176,194,166,86,185,130,99,179,66,94,47,148,60,20,140,183,95,181
47103,195,168,43,134,139,11,182,138,104,8,82,111,144,33,160,29,0,109,35,34,152,55,18,62,95,183,140,149,28,20,60,148,47,94,179,185,86,166,194,176,180,113,103,89,163,187,153,106,124,143,81,77,97,141,91,36,61,87,21,177,5,78,175,142,45,162,80,190,136,73,164,54,31,193,117,198,121,51,90,122,32,135,1,27,38,63,100,40,107,147,6,188,169,132,70,3,155,15,145,13
47392,63,122,133,90,51,118,134,147,6,188,169,132,13,195,168,145,15,161,70,3,155,152,183,140,20,60,148,47,94,179,99,185,86,166,176,113,103,114,137,127,89,165,187,163,106,124,62,83,55,34,18,143,35,109,0,29,11,138,182,25,21,87,82,8,104,56,33,160,144,111,81,153,77,97,141,91,79,61,36,177,5,45,142,78,175,162,80,190,73,54,31,193,117,198,156,1,121,131,135,32
47329,144,104,8,82,21,177,25,158,121,131,90,191,125,51,71,147,178,10,133,122,135,63,102,38,27,16,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,36,61,141,97,77,111,29,0,109,35,143,106,176,103,163,89,127,114,113,194,166,86,179,66,94,47,148,20,28,140,183,99,185,130,95,124,62,18,55,34,152,155,3,70,188,169,132,15,145,13,195,168,139,182,138,11,49,33,160
46899,142,78,175,45,5,177,36,61,79,91,21,87,82,141,77,153,187,163,89,127,103,113,180,176,194,166,86,106,159,143,124,95,130,185,179,66,94,47,148,20,28,140,183,83,62,18,55,34,152,170,35,109,0,29,160,144,111,68,8,104,56,33,49,138,182,11,139,43,168,195,145,15,3,70,132,169,188,6,147,90,121,131,122,107,40,63,135,1,156,198,117,193,31,54,164,73,136,190,80,162
