72635,171,16,175,113,56,31,196,81,90,27,165,119,40,185,179,145,92,129,57,55,52,106,178,3,138,14,144,49,102,62,9,148,89,183,143,0,117,108,18,22,146,159,193,41,181,34,160,42,43,149,131,35,184,48,54,177,10,4,112,123,127,135,162,133,151,51,118,59,65,47,116,115,139,46,137,176,80,79,122,94,63,180,154,53,121,100,189,152,97,1,101,26,86,75,2,120,44,25,78,13
72304,177,10,54,48,184,160,34,181,42,43,116,65,59,118,46,68,139,198,115,41,193,159,22,18,108,93,117,0,170,143,183,89,186,23,137,51,151,162,133,79,80,176,122,63,121,94,124,148,9,62,144,14,138,106,52,55,178,3,49,102,167,57,129,92,78,145,179,185,40,119,165,90,81,196,31,113,175,171,16,44,120,75,2,152,97,1,101,86,26,100,53,158,180,154,135,70,127,123,149,131
71580,119,185,40,90,165,14,49,102,144,62,9,148,137,23,186,89,183,143,0,117,93,68,46,51,118,59,115,139,41,193,159,108,18,22,146,195,181,34,160,48,54,30,177,10,190,184,42,5,43,105,116,65,47,131,149,123,127,162,151,133,176,80,79,63,94,124,121,180,135,70,154,158,53,86,100,26,97,152,1,101,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,106,178,3
71577,100,26,86,75,44,25,120,2,101,1,97,152,124,94,63,79,80,176,148,9,62,102,49,178,106,52,55,57,129,92,145,78,16,171,175,113,31,196,185,40,165,14,144,15,137,23,89,183,143,0,117,93,140,68,198,139,41,193,159,108,18,22,146,181,34,160,48,54,177,10,190,184,4,112,84,35,131,149,43,42,5,116,65,59,118,115,46,51,151,133,162,123,127,70,135,154,180,158,53,121
72441,160,48,54,177,184,35,84,4,112,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,129,120,44,25,78,16,171,175,113,31,90,165,119,40,185,145,92,57,55,52,106,178,3,138,14,144,49,102,62,9,167,124,94,63,79,80,133,151,162,123,149,59,118,51,176,137,148,15,114,186,23,89,183,143,0,117,18,22,146,34,181,42,5,41,193,159,139,46,115,116,65,47,43,192
73033,118,59,149,131,47,65,116,43,184,48,160,34,54,177,10,190,4,112,127,123,162,151,51,23,137,176,80,133,79,122,63,94,124,121,180,135,70,154,158,53,86,75,101,1,100,26,97,152,2,120,44,16,171,175,113,31,78,145,92,129,57,55,52,185,40,165,106,178,49,14,144,62,9,37,148,15,186,89,183,143,117,93,140,36,108,69,18,22,146,181,42,5,159,193,41,115,139,68,46,60
72363,26,100,121,86,101,75,120,44,145,78,16,171,175,113,31,196,185,40,119,165,90,39,138,14,144,62,9,148,137,23,186,89,183,143,0,117,93,140,108,18,22,146,103,34,54,177,10,190,184,48,160,181,42,43,149,65,116,5,41,193,139,68,46,115,59,162,123,127,70,135,154,158,53,180,133,151,51,176,80,79,122,63,94,124,167,102,49,3,178,106,52,55,57,92,129,2,1,97,152,74
73171,4,10,177,54,160,34,146,22,18,108,159,193,41,139,115,5,42,43,184,35,131,149,65,116,59,118,46,0,143,183,89,23,137,186,114,15,62,9,148,124,94,189,152,129,92,145,179,57,55,52,106,178,49,144,14,165,39,164,27,90,40,185,81,196,31,113,175,171,16,78,44,120,2,1,97,101,75,86,26,100,121,53,158,154,135,180,63,122,80,176,51,151,79,133,162,123,70,127,112,126
71999,80,176,51,137,23,186,114,89,183,143,117,0,46,118,59,115,139,18,22,146,159,193,41,5,42,181,34,54,10,177,48,160,43,116,65,149,131,184,84,112,127,70,135,123,162,151,133,79,63,180,154,53,121,100,26,97,1,101,86,75,120,44,25,16,171,175,113,31,78,145,179,185,119,40,196,81,90,27,165,138,14,144,62,9,49,3,178,106,52,55,57,92,129,82,2,152,94,124,148,12
72629,9,62,144,21,164,90,81,196,157,31,56,113,175,171,16,78,25,44,120,129,2,152,97,26,1,101,75,86,53,158,180,154,70,135,194,127,123,162,149,131,47,43,42,184,10,177,54,48,160,34,181,41,115,116,65,59,118,46,139,193,159,146,22,18,108,93,117,0,143,183,137,176,80,51,151,133,79,63,94,124,167,52,55,57,92,145,179,185,40,119,165,106,178,3,138,14,49,102,148,37
71491,123,127,135,154,180,158,53,121,100,26,97,86,75,101,1,152,94,124,148,102,49,14,138,3,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,31,78,145,179,185,165,119,40,81,90,164,21,144,62,9,15,114,186,137,23,89,183,143,117,0,46,68,139,115,41,193,159,18,22,146,181,34,160,54,184,84,112,131,149,65,43,42,5,116,59,118,51,176,80,122,63,79,133,151,162,161
72924,113,175,171,16,44,120,75,101,86,26,100,53,158,180,154,135,70,127,123,162,149,131,47,65,116,43,184,177,54,48,34,160,42,181,146,22,159,193,41,139,68,46,0,143,183,89,23,137,51,118,115,59,151,133,79,63,80,176,186,15,9,62,144,102,49,14,3,178,106,185,40,119,165,39,27,90,81,196,157,145,179,92,57,55,52,167,37,148,94,152,97,1,2,129,82,25,78,31,56,50
75463,56,113,175,171,31,157,196,78,145,179,185,119,40,81,90,27,165,138,14,144,49,102,62,9,15,37,148,12,124,94,63,122,79,133,162,151,51,80,176,137,23,186,114,89,183,143,139,193,41,115,59,65,116,43,42,181,22,146,34,160,184,54,177,4,112,123,127,70,135,154,180,158,53,136,121,189,26,100,86,75,101,1,97,152,111,167,3,178,106,52,55,57,92,129,2,120,44,25,16,88
72410,138,14,21,164,39,165,52,55,57,185,40,119,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,92,129,2,152,97,1,101,75,86,100,26,189,121,53,180,154,135,127,123,112,177,54,184,160,34,146,22,181,96,5,42,43,131,149,65,116,115,46,68,139,41,193,159,18,108,117,0,143,183,89,114,186,23,137,176,51,118,59,162,151,133,80,79,63,94,148,9,62,144,49,178,106,3
72363,16,78,145,52,55,57,92,129,44,120,2,1,101,75,86,100,26,97,152,94,63,136,182,121,53,158,180,154,70,135,162,133,79,80,176,151,51,46,115,118,59,116,65,131,149,123,127,112,4,84,184,190,10,177,54,48,160,34,181,42,43,5,139,41,193,159,146,22,18,108,117,0,143,183,89,23,137,186,114,15,148,37,9,62,102,49,144,14,178,106,185,165,90,40,196,31,113,175,171,88
72596,133,79,63,94,121,100,26,97,152,92,57,55,52,106,178,3,49,148,9,62,102,144,14,165,119,40,90,81,185,145,78,31,113,175,171,16,25,44,120,2,75,1,101,86,53,180,154,135,70,127,123,29,112,4,84,35,184,43,42,160,48,177,54,30,34,181,146,22,159,41,193,18,108,139,115,46,68,117,143,0,153,183,89,114,186,23,137,176,80,151,51,109,118,59,116,65,131,149,162,45
73126,145,78,25,44,120,75,86,101,1,97,26,100,53,154,70,135,180,79,133,162,123,112,4,10,177,30,54,48,34,160,184,131,149,47,65,116,59,118,115,43,42,181,146,22,159,41,193,18,108,139,46,68,117,143,0,153,183,89,23,137,51,151,176,80,122,63,182,121,189,94,124,152,2,129,92,179,57,55,52,49,102,148,15,9,62,144,14,178,106,185,165,90,40,196,31,113,175,171,16,168
73639,148,15,186,89,183,137,51,176,80,94,121,182,63,122,79,133,151,162,123,149,131,65,116,59,46,0,143,117,68,139,115,96,5,43,42,41,193,159,22,34,160,48,54,177,184,84,4,112,127,135,154,180,53,100,26,97,86,75,101,1,152,2,82,120,44,25,78,16,171,175,113,56,85,31,157,81,196,179,145,92,129,57,55,52,185,40,119,90,27,165,106,178,3,49,102,14,144,62,9,37
72383,5,96,115,46,68,139,193,41,42,181,159,18,22,146,103,34,160,48,54,177,10,184,112,123,127,70,135,154,180,79,122,63,53,100,26,86,75,101,97,1,2,120,44,25,78,145,31,16,171,175,113,196,81,90,119,40,185,165,138,3,178,106,52,55,57,92,129,152,94,124,148,9,62,49,14,144,15,186,23,89,183,143,117,0,137,176,80,133,162,151,51,118,59,116,43,47,65,149,131,77
72063,123,131,149,162,151,59,65,47,116,43,42,159,193,41,139,46,115,118,51,80,133,79,122,63,180,135,70,154,158,53,121,100,26,97,189,94,124,167,49,178,106,52,55,57,92,129,2,152,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,196,81,90,165,119,40,185,138,14,144,62,9,148,176,137,23,89,183,143,0,117,93,108,18,22,146,34,160,48,54,177,10,190,4,112,184,11
72399,145,78,196,81,157,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,121,53,158,180,154,70,135,162,123,127,112,84,35,184,177,54,48,160,34,22,159,193,41,139,115,5,42,43,116,65,149,59,118,46,0,143,183,89,137,176,51,151,133,80,79,63,94,124,12,148,37,167,152,2,129,92,57,55,52,106,178,3,14,49,102,9,62,144,21,7,164,27,90,165,119,40,185,179,91
72834,180,154,70,127,135,63,79,80,133,151,162,123,149,43,42,184,84,112,4,10,177,54,48,160,34,181,159,146,22,18,193,41,139,68,117,143,183,89,0,46,115,116,65,59,51,176,137,144,21,7,164,95,27,90,81,196,40,119,165,185,179,145,78,157,31,56,113,175,171,16,25,44,120,82,2,152,129,92,57,55,52,106,178,3,14,49,102,62,9,148,94,97,1,101,75,86,26,100,53,158
72495,102,62,9,148,186,23,89,183,137,124,94,152,97,26,100,63,79,133,151,80,176,51,118,59,149,65,116,115,139,198,46,68,0,143,117,93,140,108,69,18,22,34,54,177,48,160,181,159,193,41,42,43,184,84,112,123,127,70,135,154,180,158,53,86,101,1,75,2,120,44,16,171,175,113,31,78,25,129,92,145,81,196,179,57,55,52,185,40,119,165,90,39,138,3,106,178,49,14,144,155
71811,101,1,97,26,86,75,120,44,25,78,16,171,175,113,31,81,90,27,165,119,40,185,106,178,14,144,102,49,52,55,57,179,145,92,129,2,152,94,148,9,62,15,186,23,89,183,143,0,117,68,139,108,18,159,22,146,34,54,177,10,190,4,112,84,35,184,160,181,42,193,41,115,46,137,176,80,51,118,59,65,116,43,77,47,131,149,123,127,70,135,154,180,162,151,133,79,122,63,53,100
73861,18,108,117,0,143,183,89,23,186,15,9,62,144,21,164,90,81,40,165,185,106,14,102,49,178,52,55,57,92,145,78,113,175,171,16,44,120,129,2,75,86,26,97,101,1,152,94,124,167,148,137,176,80,133,79,122,63,182,121,100,53,158,180,154,135,70,127,112,4,10,177,54,34,146,22,159,181,42,160,184,84,35,123,162,151,149,131,43,116,65,59,118,51,46,68,139,115,41,193,199
70696,180,154,133,79,63,53,121,100,26,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,27,165,40,185,14,144,62,9,15,148,49,3,178,106,52,55,57,92,129,152,97,94,80,176,137,23,186,89,183,143,0,117,108,18,22,159,193,41,139,68,46,115,116,65,43,42,181,34,160,48,30,54,184,177,10,190,4,112,131,149,59,118,109,51,151,162,123,127,70,135,6
72547,136,63,79,133,151,59,118,51,80,176,137,148,49,178,55,52,106,138,14,144,62,9,89,183,143,0,117,93,108,18,68,46,198,115,139,193,41,5,42,181,159,22,146,103,34,160,48,54,177,10,190,184,43,116,65,149,162,123,127,70,135,154,180,53,121,100,26,97,1,101,86,75,2,120,44,25,145,78,16,171,175,113,31,196,81,90,27,165,119,40,185,179,57,92,82,129,152,124,94,182
70818,196,81,90,27,165,40,185,106,178,49,138,14,144,102,62,9,148,15,186,137,23,89,183,143,117,0,46,115,116,65,149,43,42,5,41,193,139,68,140,108,69,18,159,22,146,181,34,160,184,48,54,177,4,112,123,127,70,135,154,180,133,151,162,59,118,51,176,80,79,63,94,124,152,97,1,101,26,100,121,53,86,75,2,55,52,57,92,129,120,44,25,78,145,31,16,171,175,113,56,85
71772,152,94,80,176,137,23,186,114,89,183,143,0,117,108,18,193,41,139,68,46,115,5,42,160,181,195,159,22,146,103,34,54,177,10,184,112,127,70,154,135,194,162,123,149,131,43,116,65,59,118,51,151,133,79,63,180,53,121,100,26,97,1,101,86,75,2,129,92,57,179,145,78,120,44,25,16,171,175,113,31,196,81,90,165,40,185,55,52,106,178,3,14,144,49,102,62,9,148,167,74
71596,15,186,23,89,183,143,137,176,80,122,79,133,151,162,149,65,116,43,42,41,139,115,59,118,51,46,68,0,117,93,108,18,22,159,193,181,34,160,54,177,10,190,184,84,112,123,127,70,135,154,180,53,100,26,121,63,94,124,167,52,55,179,145,92,57,129,82,2,152,97,1,101,86,75,120,44,25,78,16,171,175,113,31,196,81,90,165,40,185,106,178,3,14,144,49,102,62,9,148,37
74435,92,129,57,55,52,145,78,120,44,25,16,171,175,113,56,31,157,196,81,40,119,165,185,106,178,3,167,148,37,49,14,138,39,90,164,7,21,144,102,62,9,15,114,186,23,89,183,143,117,93,108,18,22,34,54,160,42,43,184,84,112,123,127,135,154,180,158,53,63,79,133,162,149,131,47,65,116,59,151,51,118,115,41,193,159,139,46,0,137,176,80,94,152,97,1,101,86,75,2,82
72684,53,121,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,31,196,179,145,78,92,57,55,52,106,178,3,185,40,81,90,164,7,21,95,39,165,14,49,144,62,9,148,94,63,122,79,133,151,80,176,137,183,143,0,117,108,18,22,146,195,181,159,193,41,139,46,115,59,118,51,72,162,149,131,47,65,116,43,5,42,160,34,54,177,184,84,112,123,127,194,135,70,154,180,158
72478,183,89,143,0,137,176,51,151,162,59,115,46,68,139,108,18,22,195,146,103,34,160,181,159,193,41,5,42,43,116,65,149,131,184,54,177,10,190,84,4,112,123,127,135,154,180,63,79,133,80,94,152,167,148,102,49,178,106,52,55,57,92,129,2,101,1,97,26,100,121,53,86,75,120,44,25,16,171,175,113,31,78,145,179,185,40,165,90,27,164,21,14,144,62,9,15,114,186,23,76
73243,106,178,49,62,9,148,176,80,151,133,79,122,63,94,124,189,152,97,1,101,86,26,100,121,53,158,180,154,70,135,194,127,123,162,59,149,131,65,116,43,42,160,184,35,84,112,4,190,10,177,54,48,34,181,146,22,159,18,108,68,139,193,41,115,46,0,117,143,183,89,137,144,14,165,185,40,119,27,90,81,196,31,56,113,175,171,16,44,120,75,2,129,57,55,52,92,78,145,179,91
74870,120,44,16,171,175,113,56,31,196,185,40,90,27,165,138,14,3,178,106,52,55,57,145,78,92,129,2,152,167,148,37,49,102,144,62,9,15,137,51,176,80,79,133,151,162,59,118,0,89,183,143,170,117,93,108,18,22,159,193,181,34,54,160,42,41,139,68,46,115,43,116,65,47,149,131,35,84,184,177,10,4,112,29,123,127,70,135,154,180,63,94,121,53,86,75,101,1,97,100,26
71620,78,145,179,185,40,165,90,81,196,31,113,175,171,16,25,44,120,82,129,92,57,55,52,106,178,14,144,49,102,62,9,148,167,152,94,63,79,80,176,51,137,23,89,183,143,0,117,93,46,118,59,115,139,68,108,18,159,195,22,146,34,54,48,160,181,193,41,5,42,43,116,65,149,131,184,177,10,4,112,123,162,151,133,127,70,135,154,180,158,53,121,100,26,97,1,2,75,86,101,150
70875,184,160,42,5,43,116,65,47,131,149,162,123,127,70,135,154,180,158,53,121,189,97,26,100,86,75,101,1,152,2,120,44,25,129,92,57,55,179,145,78,16,171,175,113,56,31,196,81,90,27,165,119,40,185,52,106,178,3,14,49,102,144,62,9,148,124,94,63,79,80,133,151,59,118,51,176,137,23,89,183,143,117,93,140,0,46,68,139,115,41,193,159,18,22,146,181,34,54,177,104
72106,62,9,144,186,23,137,148,124,94,152,1,97,26,100,121,63,79,133,80,176,51,151,59,118,46,68,0,183,143,117,93,140,108,18,139,198,115,41,193,159,22,146,181,42,116,65,47,149,131,43,184,160,34,54,177,10,4,112,84,35,123,162,127,70,135,154,180,53,86,101,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,55,52,196,81,90,27,165,40,185,106,178,14,49,102
75508,171,16,175,113,31,90,165,119,40,185,179,145,78,44,120,129,92,57,55,52,106,178,49,14,144,62,148,124,94,63,122,80,79,133,151,72,59,115,139,68,46,118,109,51,176,137,89,183,143,0,117,93,108,69,18,193,41,159,22,146,181,34,30,54,48,160,42,43,116,65,47,184,177,4,112,35,131,149,123,162,194,127,70,135,154,180,158,53,121,189,100,26,97,1,152,74,2,101,86,75
71959,59,118,151,162,133,79,63,80,176,51,137,23,0,46,139,115,43,116,65,149,131,112,4,84,184,10,177,54,160,42,41,193,159,181,34,146,22,18,108,140,93,117,143,183,89,186,15,148,9,62,144,49,14,165,90,119,40,185,106,178,52,55,57,129,92,145,179,196,81,157,31,113,175,171,16,78,25,44,120,2,152,94,97,1,101,75,86,26,100,121,136,53,158,180,154,135,70,127,123,24
74220,43,47,65,116,115,139,198,46,68,140,108,18,22,146,195,159,193,41,42,184,35,131,149,162,151,59,118,109,51,80,176,137,183,89,23,148,9,62,102,144,14,138,165,185,40,119,90,81,196,113,175,171,16,31,145,78,25,44,120,75,101,1,2,129,92,57,55,52,106,178,3,49,167,152,97,26,100,86,53,121,124,94,63,79,133,180,158,154,135,70,127,123,112,4,10,177,160,34,181,192
73314,135,180,53,136,63,79,80,176,94,121,100,26,97,1,152,2,129,92,57,55,52,148,137,51,151,133,162,123,112,4,84,35,184,177,190,10,30,54,48,34,160,42,5,181,195,146,22,18,159,193,41,139,115,116,65,47,43,131,149,59,118,46,0,117,143,183,89,9,62,144,14,49,178,106,185,40,119,165,39,27,90,81,196,56,113,175,171,16,31,145,78,25,44,120,75,101,86,158,154,6
72009,146,181,42,160,34,48,54,177,10,184,84,4,112,123,127,70,135,133,79,63,180,154,158,53,100,26,97,152,1,101,86,75,2,120,44,25,129,92,57,55,52,106,185,145,78,31,16,171,175,113,81,90,40,119,165,138,14,178,49,102,144,62,9,15,148,124,94,137,23,186,89,183,143,0,117,93,68,46,51,176,80,151,162,149,131,43,47,65,116,59,118,115,139,41,193,159,22,18,108,199
71630,135,154,180,53,100,26,97,152,1,101,86,75,2,55,52,57,92,129,120,44,25,16,171,175,113,56,31,78,145,179,185,40,81,90,165,106,178,49,14,144,62,148,124,94,63,122,79,80,176,137,23,89,183,51,118,59,115,198,46,68,0,143,117,93,140,108,18,69,139,41,193,159,22,146,103,34,160,181,42,5,43,116,65,47,149,131,35,184,54,177,10,190,4,112,127,123,162,151,133,173
72455,118,59,51,176,137,23,186,15,9,62,102,49,14,21,144,183,143,170,0,46,115,139,68,117,93,108,18,22,146,159,193,41,5,42,181,34,160,54,177,184,43,116,65,131,149,162,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,82,129,92,57,179,145,78,25,44,16,171,175,113,31,196,81,90,119,40,185,165,138,3,178,106,52,55,167,148,94,63,79,80,133,151,72
72208,78,145,92,185,40,165,90,27,164,21,14,144,102,49,178,106,52,55,57,129,2,152,1,97,26,100,121,63,122,80,176,51,137,94,124,167,148,9,62,15,186,89,183,143,170,0,117,93,140,108,69,18,22,146,34,160,48,54,177,10,184,43,42,181,159,193,41,139,46,115,118,59,116,65,131,149,123,162,151,133,79,135,70,154,180,158,53,86,101,75,120,82,44,25,16,171,175,113,31,38
72391,51,151,162,123,127,70,135,133,79,80,176,137,148,167,124,94,122,63,180,154,158,53,121,100,26,86,101,1,97,152,2,75,120,44,129,92,57,55,179,145,78,16,171,175,113,56,31,196,40,90,165,185,52,106,178,14,144,49,102,62,9,15,186,23,89,183,143,117,0,118,115,46,68,139,41,193,159,18,22,146,103,34,181,160,48,54,177,10,190,184,35,131,149,65,43,42,5,116,59,109
72656,82,120,44,25,16,171,175,113,56,31,157,78,145,196,81,90,27,164,21,144,15,148,9,62,102,49,14,138,165,40,185,106,178,52,55,57,179,92,129,2,75,86,101,1,97,26,100,121,53,158,154,70,135,194,127,123,162,151,118,59,116,65,149,184,177,54,160,43,42,5,41,193,159,181,34,22,18,108,139,115,46,0,117,143,183,89,186,23,137,51,176,80,79,133,180,63,94,124,152,87
71969,46,115,41,193,159,22,34,54,177,184,160,181,42,43,116,65,149,59,118,51,176,80,122,63,79,133,151,162,123,127,70,135,154,180,158,53,121,100,189,94,124,167,55,57,92,129,2,74,152,1,97,26,86,101,75,120,44,25,78,16,171,175,113,31,145,196,81,90,27,164,95,39,165,119,40,185,52,106,178,3,14,49,102,144,62,9,148,15,186,137,23,89,183,143,0,117,108,18,139,198
73246,86,75,120,82,44,25,78,31,16,171,175,113,56,157,196,81,90,27,39,165,119,40,185,106,3,178,52,55,179,145,92,57,129,2,152,97,121,180,133,151,79,63,94,124,148,49,14,144,62,9,89,183,143,170,117,93,140,68,139,46,0,137,176,80,51,118,59,115,41,193,159,18,22,146,34,48,54,177,184,160,181,42,5,43,116,65,149,162,123,112,127,70,135,154,53,100,26,1,101,150
72031,131,149,35,112,4,190,10,177,184,54,48,160,34,181,42,43,116,65,59,118,115,41,193,159,22,18,108,69,139,68,93,117,143,0,46,51,137,183,89,23,186,15,148,94,80,176,151,133,79,122,63,121,100,26,97,1,152,2,129,78,145,92,57,55,52,106,178,3,49,9,62,144,14,138,185,40,119,165,90,81,196,31,113,175,171,16,25,44,120,75,101,86,53,158,180,154,135,123,162,161
74162,143,117,0,153,183,89,23,186,114,15,148,137,176,80,79,133,180,63,94,124,121,100,26,97,152,2,129,55,52,106,178,3,49,102,9,62,144,14,165,40,185,57,92,145,78,113,175,171,16,25,44,120,75,1,101,86,53,158,154,135,70,127,123,162,151,149,131,112,4,84,35,184,10,177,54,160,34,181,42,43,5,41,193,159,22,18,108,68,46,198,139,115,116,105,47,65,59,118,51,141
72428,129,57,55,52,185,119,40,196,81,90,165,106,178,49,14,144,62,9,148,89,183,137,176,80,51,118,59,115,46,68,0,143,117,108,18,22,146,159,193,41,139,5,42,181,34,160,184,48,54,177,10,190,4,112,84,35,77,43,105,116,65,47,131,149,123,127,70,135,162,151,133,79,180,154,53,121,63,122,94,124,152,1,97,26,86,101,75,2,120,44,16,171,175,113,31,78,145,179,92,82
71914,186,23,89,183,143,0,117,68,46,198,139,108,18,22,146,195,159,193,41,5,43,42,181,34,160,54,177,10,184,35,84,112,131,149,47,65,116,115,59,118,51,151,162,123,127,70,135,154,180,53,86,75,101,1,100,26,97,152,94,63,79,133,80,176,137,15,144,14,178,106,185,40,119,165,90,81,113,175,171,16,31,78,145,92,82,25,44,120,2,129,57,55,52,49,102,62,9,167,148,37
74820,1,97,26,100,86,101,75,2,129,82,120,44,25,16,78,145,179,92,57,55,52,167,152,94,79,63,53,180,154,135,123,112,84,35,184,177,54,48,160,34,146,22,159,199,18,69,108,93,117,170,143,183,0,46,68,139,41,193,181,42,5,43,116,65,47,131,149,162,151,59,115,118,51,133,80,176,137,23,89,186,148,9,62,144,14,49,3,178,106,185,40,165,90,81,196,157,31,113,175,171
71792,65,59,118,51,176,80,151,162,133,79,63,94,124,137,23,183,89,186,15,148,37,9,62,144,21,164,90,165,40,185,106,138,14,49,3,178,52,55,57,92,145,179,196,81,31,113,175,171,16,78,25,44,120,129,2,152,1,97,26,101,75,86,53,180,154,135,127,123,149,131,35,184,84,112,4,10,177,54,160,34,146,22,159,18,108,93,117,143,0,46,139,193,41,115,116,5,181,42,43,105
72598,145,31,113,175,171,16,78,25,44,120,75,101,86,100,26,97,1,152,2,129,92,57,55,52,167,37,148,12,124,94,121,53,158,180,154,135,70,127,123,162,149,65,116,43,184,84,112,4,10,177,54,48,34,160,42,181,146,22,18,108,159,193,41,139,198,115,59,118,51,151,133,79,63,80,176,46,68,140,93,117,143,0,153,183,89,23,137,15,9,62,102,144,14,49,178,106,185,165,40,91
71417,49,102,62,9,148,124,94,63,122,80,79,133,162,151,118,51,176,137,23,186,89,183,143,0,117,93,108,69,18,22,146,159,193,41,139,46,115,59,65,116,43,5,42,181,34,160,54,177,184,131,149,123,127,194,135,70,154,180,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,78,31,16,171,175,113,56,157,196,81,90,165,119,40,185,14,144,178,106,52,55,57,179,145,92,129,172
72039,22,146,103,34,160,181,42,43,77,47,149,131,35,184,54,177,10,190,4,112,127,123,162,135,70,154,180,63,94,121,53,86,101,1,100,26,97,152,2,75,120,44,16,171,175,113,31,78,145,92,129,57,55,52,178,3,106,185,40,90,165,14,49,102,144,62,9,148,15,186,89,183,23,137,176,80,79,133,151,51,118,59,65,116,115,46,0,170,143,117,93,140,68,139,41,193,108,18,159,195
72283,46,139,41,193,181,42,115,116,65,47,149,131,43,184,177,54,160,34,146,22,159,18,108,117,0,143,183,137,23,186,15,148,37,9,62,144,102,49,14,3,178,106,185,40,119,165,39,27,90,81,196,179,52,55,57,145,78,31,56,113,175,171,16,44,120,92,129,2,75,101,86,121,100,26,97,1,152,124,94,63,136,53,158,180,154,135,70,127,123,162,151,133,79,80,176,51,109,59,118,60
72502,145,179,92,82,120,44,25,78,31,16,171,175,113,56,196,81,90,165,39,164,21,14,138,3,178,49,102,144,62,9,15,37,148,94,63,79,80,176,137,23,186,89,183,143,0,117,108,18,22,146,195,181,34,160,48,54,177,4,112,127,123,149,131,65,116,43,184,42,159,193,41,139,46,115,118,59,162,151,133,135,70,154,180,53,86,75,101,1,97,152,2,129,57,55,52,106,185,119,40,91
